index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
3255,random_3252,random_cycle_chord,baseline,0,True,0.0239304580027237,0.005517832993064,0.0152086659800261,3.670895239338279e-05,0.0081167080206796,0.0079929999774321,0.0100532920005207,0.000146082998981,True,0.0,ok,0.0011454999985289,10.0,True,7.841432654856458
3256,random_3253,random_cycle_chord,crossing_rich,5,True,0.0508885830058716,0.0095470830565318,0.0287956249667331,5.641701864078641e-05,0.0144625840475782,0.0155073750065639,0.0441086670034565,0.0027469580018077,True,5.0,ok,25.601599250003343,10.0,True,9319.982043102083
3257,random_3254,random_cycle_chord,crossing_rich,4,True,0.0686757919611409,0.0086588750127702,0.0239684160333126,5.104194860905409e-05,0.012424791988451,0.0131967919878661,0.0439707920013461,0.0013915000017732,True,4.0,ok,7.253940624999814,10.0,True,5213.036734283907
3258,random_3255,random_cycle_chord,baseline,0,True,0.0269734579487703,0.0070759159862063,0.0211813750211149,5.187495844438672e-05,0.0109557500109076,0.0114375419798307,0.0159683750025578,0.0004381660000944,True,0.0,ok,0.0048723749969212,10.0,True,11.11992942371512
3259,random_3256,random_cycle_chord,baseline,0,True,0.0226724169915542,0.0065435410360805,0.0148624580469913,3.508297959342599e-05,0.0077884580241516,0.0082464999868534,0.0095617500010121,0.0001480000028095,True,0.0,ok,0.0010540830007812,10.0,True,7.122182302509975
3260,random_3257,random_cycle_chord,crossing_rich,5,True,0.0535818329663015,0.0099159999517723,0.0274470830336213,6.695801857858896e-05,0.0144325000001117,0.0153262499952688,0.0449506660006591,0.0017277910010307,True,5.0,timeout,,10.0,,
3261,random_3258,random_cycle_chord,baseline,0,True,0.0336663749767467,0.0057912499760277,0.0158789169508963,3.683299291878939e-05,0.0082103330059908,0.0081404169904999,0.0108291249998728,0.0001686249997874,True,0.0,ok,0.0057857499996316,10.0,True,34.31134177569312
3262,random_3259,random_cycle_chord,baseline,0,True,0.023524832969997,0.0072030419833026,0.0178285000147297,4.612503107637167e-05,0.009457292035222,0.0092436249833554,0.0136887500011653,0.0002809580000757,True,0.0,ok,0.0027675829987856,10.0,True,9.850522135123295
3263,random_3260,random_cycle_chord,baseline,0,True,0.038340208993759,0.0081328329979442,0.021047374990303,7.574999472126365e-05,0.0123437920119613,0.0116009580087848,0.0113992919978045,0.0001764160006132,True,0.0,ok,0.0012855000022682,10.0,True,7.286754023444578
3264,random_3261,random_cycle_chord,crossing_rich,2,True,0.0715555410133674,0.0082244579680264,0.0205237080226652,4.3665990233421326e-05,0.0107203330262564,0.0114377079880796,0.0284587499991175,0.0006042499990144,True,2.0,ok,0.1174032909984816,10.0,True,194.29588943314803
3265,random_3262,random_cycle_chord,crossing_rich,4,True,0.0646716250339523,0.0082236250163987,0.0238389589940197,4.379200981929898e-05,0.0123826250201091,0.0133283750037662,0.044225165998796,0.0012378329993225,True,4.0,ok,6.773218667000037,10.0,True,5471.8355955183015
3266,random_3263,random_cycle_chord,crossing_rich,5,True,0.0485312499804422,0.0086770830093882,0.0268984170397743,5.666696233674884e-05,0.0139237080002203,0.0147120420006103,0.0513376669987337,0.0018240409990539,True,5.0,timeout,,10.0,,
3267,random_3264,random_cycle_chord,baseline,0,True,0.0239302080008201,0.005736541992519,0.0171332909958437,4.4625019654631615e-05,0.0090926669654436,0.0090224589803256,0.0153342500016151,0.0002484999968146,True,0.0,ok,0.003762166998058,10.0,True,15.139505216432482
3268,random_3265,random_cycle_chord,crossing_rich,3,True,0.0421977909863926,0.0068049170076847,0.0216238339780829,4.549999721348286e-05,0.011562582978513,0.0115316250012256,0.0219270839988894,0.0008145829997374,True,3.0,ok,0.7994902919999731,10.0,True,981.4718601513996
3269,random_3266,random_cycle_chord,baseline,0,True,0.0234054169850423,0.0059628339949995,0.0185498750070109,3.966700751334429e-05,0.0095647919806651,0.0097907500457949,0.0153029579996655,0.0002422500001557,True,0.0,ok,0.0032202089969359,10.0,True,13.292916387476875
3270,random_3267,random_cycle_chord,baseline,0,True,0.0275910829659551,0.0060804589884355,0.0182872500154189,4.295801045373082e-05,0.0094431249890476,0.0098633749876171,0.0130710409976018,0.0002778749985736,True,0.0,ok,0.0295921249999082,10.0,True,106.4943775143926
3271,random_3268,random_cycle_chord,crossing_rich,6,True,0.0726222090306691,0.0098687909776344,0.0284651250112801,7.237499812617898e-05,0.0149398749927058,0.0158720409963279,0.0655048330008867,0.0025554169988026,True,6.0,timeout,,10.0,,
3272,random_3269,random_cycle_chord,crossing_rich,5,True,0.0512270420440472,0.0082226250087842,0.0266891660285182,5.262502236291766e-05,0.0139506660052575,0.0147335420479066,0.044611374996748,0.0014047500008018,True,5.0,ok,16.041286291001597,10.0,True,11419.317516885983
3273,random_3270,random_cycle_chord,crossing_rich,6,True,0.0544260829919949,0.0091319159837439,0.0354650419903919,0.0001759169972501,0.0222506250138394,0.0182814170257188,0.0641975409998849,0.0020567920000758,True,6.0,timeout,,10.0,,
3274,random_3271,random_cycle_chord,baseline,0,True,0.0308570000343024,0.0064434999949298,0.0174765830161049,3.724999260157347e-05,0.0093173749628476,0.0094532090006396,0.0136895830000867,0.0002392910027992,True,0.0,ok,0.0034366250001767,10.0,True,14.36169751463889
3275,random_3272,random_cycle_chord,crossing_rich,5,True,0.0479133750195615,0.0076020839624106,0.0271382089704275,4.7124980483204126e-05,0.0140493750222958,0.0147582499776035,0.0427859169976727,0.0029055420018266,True,5.0,ok,24.46151199999804,10.0,True,8418.915295191067
3276,random_3273,random_cycle_chord,crossing_rich,5,True,0.0546075000311248,0.0096771249664016,0.0282570420531556,7.750000804662704e-05,0.0148267089971341,0.0150888329953886,0.0507224169996334,0.0016082500005722,True,5.0,timeout,,10.0,,
3277,random_3274,random_cycle_chord,baseline,0,True,0.0410098329884931,0.0053591670002788,0.0147826250176876,3.383302828297019e-05,0.0074635830242186,0.0076173749985173,0.0122878750007657,0.0001516249976702,True,0.0,ok,0.0010288750017934,10.0,True,6.785655515928868
3278,random_3275,random_cycle_chord,crossing_rich,3,True,0.0437195419799536,0.0077348329941742,0.0206617079675197,3.4582975786179304e-05,0.0110135829891078,0.0114701249985955,0.0320388330001151,0.0008299590008391,True,3.0,ok,0.996476000000257,10.0,True,1200.6328011297016
3279,random_3276,random_cycle_chord,baseline,0,True,0.0310575410258024,0.0051505829906091,0.0145425000227987,2.3124972358345985e-05,0.0077466249931603,0.0081506669521331,0.0116833749998477,0.0001536670024506,True,0.0,ok,0.0032780830006231,10.0,True,21.332380721599456
3280,random_3277,random_cycle_chord,baseline,0,True,0.030007541005034,0.0051539589767344,0.0145049159764312,2.820801455527544e-05,0.007611499982886,0.0079023749567568,0.0110012080003798,0.0001527919994259,True,0.0,ok,0.0018828339998435,10.0,True,12.322857262933413
3281,random_3278,random_cycle_chord,crossing_rich,5,True,0.0475211250013671,0.0084253749810159,0.0267749579506926,5.195901030674577e-05,0.0141241669771261,0.0148220420232974,0.0477937499999825,0.0018136670005333,True,5.0,ok,22.272269332999713,10.0,True,12280.24181200334
3282,random_3279,random_cycle_chord,baseline,0,True,0.0251890000072307,0.0053445000085048,0.0138118749600835,2.704199869185686e-05,0.0074170000152662,0.0076175830326974,0.0109115409977675,0.000154500001372,True,0.0,ok,0.0015594159995089,10.0,True,10.093307350556058
3283,random_3280,random_cycle_chord,crossing_rich,3,True,0.0610156249604187,0.0074252499616704,0.0220651669660583,4.279200220480561e-05,0.0115337909664958,0.0123688339954242,0.039235500000359,0.0007715419997111,True,3.0,ok,2.7195319999991625,10.0,True,3524.800984285337
3284,random_3281,random_cycle_chord,crossing_rich,11,True,0.0638517499901354,0.0109274999704211,0.040653292031493,9.91669949144125e-05,0.0211896669934503,0.022576916962862,0.115689125002973,0.0093466250000346,True,11.0,timeout,,10.0,,
3285,random_3282,random_cycle_chord,crossing_rich,5,True,0.0672795000136829,0.0102534590405412,0.0303012499934993,9.929202497005464e-05,0.0152359579806216,0.0158775419695302,0.059265249998134,0.0017037920006259,True,5.0,timeout,,10.0,,
3286,random_3283,random_cycle_chord,baseline,0,True,0.0418617079849354,0.0053167089936323,0.0147572920541279,3.7333054933696985e-05,0.0075953750056214,0.0077693340135738,0.0117443750023085,0.000153708999278,True,0.0,ok,0.0011223750007047,10.0,True,7.301947224800007
3287,random_3284,random_cycle_chord,baseline,0,True,0.0332018330227583,0.0067147090448997,0.0141002919990569,2.841599052771926e-05,0.0073402080452069,0.0075612500077113,0.0112842910020845,0.0001457079997635,True,0.0,ok,0.0019143749996146,10.0,True,13.138434421733226
3288,random_3285,random_cycle_chord,baseline,0,True,0.03850575000979,0.0058801249833777,0.0151798749575391,5.024997517466545e-05,0.0077520830091089,0.0080011659883894,0.0110091660026228,0.0001493750023655,True,0.0,ok,0.0016897079985938,10.0,True,11.311852531117095
3289,random_3286,random_cycle_chord,crossing_rich,6,True,0.0576972080161795,0.0095672090537846,0.0304783329484052,8.3667051512748e-05,0.0154556659981608,0.0164674160187132,0.061983625000721,0.0033753330026229,True,6.0,timeout,,10.0,,
3290,random_3287,random_cycle_chord,crossing_rich,6,True,0.064238416031003,0.0120516669703647,0.0366806670208461,0.0001187080051749,0.0197809169767424,0.0230128330294974,0.0552276250018621,0.003471249998256,True,6.0,ok,449.2821096249973,10.0,True,129429.48789361822
3291,random_3288,random_cycle_chord,crossing_rich,4,True,0.0889114169985987,0.0102595830103382,0.0278094999957829,8.004100527614355e-05,0.0142055420437827,0.0151675830129534,0.042562500002532,0.0012517089999164,True,4.0,ok,8.147427957999753,10.0,True,6509.04320296803
3292,random_3289,random_cycle_chord,crossing_rich,3,True,0.0600212499848566,0.0109932500054128,0.0343782920390367,0.000121459015645,0.0169520410127006,0.0171553330146707,0.0344957919987791,0.0009387909994984,True,3.0,ok,2.234846999999718,10.0,True,2380.5586133588904
3293,random_3290,random_cycle_chord,baseline,0,True,0.0443734580185264,0.0057399159995839,0.0156952090328559,4.012504359707236e-05,0.0082474999944679,0.0083132919971831,0.0103984999987005,0.000148082999658,True,0.0,ok,0.0030107079983281,10.0,True,20.331219689508053
3294,random_3291,random_cycle_chord,crossing_rich,3,True,0.0444681670051068,0.0079446249874308,0.022077709028963,4.15419926866889e-05,0.0115086670266464,0.0119680839707143,0.0350354580004932,0.000830582997878,True,3.0,ok,0.8555759999981092,10.0,True,1030.0909146755496
3295,random_3292,random_cycle_chord,baseline,0,True,0.0287364169489592,0.0059674580115824,0.0168705830001272,4.358298610895872e-05,0.0089465829660184,0.0091944590094499,0.0134867499982647,0.0002454160021443,True,0.0,ok,0.0033041669994418,10.0,True,13.46353526490508
3296,random_3293,random_cycle_chord,crossing_rich,5,True,0.0448753330274485,0.0095601250068284,0.0286635829834267,8.654198609292507e-05,0.0145762920146808,0.0155707080266438,0.0518128750009054,0.0018617079986142,True,5.0,timeout,,10.0,,
3297,random_3294,random_cycle_chord,crossing_rich,5,True,0.0556947080185636,0.0085267089889384,0.0277844999800436,5.466700531542301e-05,0.0144889170187525,0.015367999963928,0.0524255829986941,0.0017145419988082,True,5.0,timeout,,10.0,,
3298,random_3295,random_cycle_chord,baseline,0,True,0.0316947499522939,0.0060641249874606,0.0144639160134829,2.8624956030398607e-05,0.0075297920266166,0.0078072500182315,0.0106134999987261,0.0001556659990455,True,0.0,ok,0.0011631669985945,10.0,True,7.472196919858836
3299,random_3296,random_cycle_chord,baseline,0,True,0.0411501249764114,0.0077346250182017,0.0184415419935248,6.987503729760647e-05,0.0085378329968079,0.0097405000124126,0.0101949999989301,0.0001552920002723,True,0.0,ok,0.0010679589977371,10.0,True,6.877102464161165
3300,random_3297,random_cycle_chord,baseline,0,True,0.0336838750517927,0.0141364579903893,0.0277546669822186,7.837498560547829e-05,0.0107308330480009,0.013159500027541,0.0112757499991857,0.0001357080000161,True,0.0,ok,0.0011190830009581,10.0,True,8.246256674812347
3301,random_3298,random_cycle_chord,baseline,0,True,0.0258192909532226,0.0059136669733561,0.0157999589573591,3.812502836808562e-05,0.0083142920047976,0.0084570419858209,0.0108151249987713,0.0001477090008847,True,0.0,ok,0.0019703750003827,10.0,True,13.339573002195218
3302,random_3299,random_cycle_chord,crossing_rich,4,True,0.0809555840096436,0.0096944170072674,0.0292140000383369,8.766702376306057e-05,0.018468375026714,0.0183004999998956,0.044117333000031,0.0012458750024961,True,4.0,ok,7.840098290998867,10.0,True,6292.845008761952
3303,random_3300,random_cycle_chord,baseline,0,True,0.032994040986523,0.0061151669942773,0.0159958750009536,4.5124965254217386e-05,0.0083635830087587,0.0085416249930858,0.0107047079982294,0.0001493340023444,True,0.0,ok,0.0400045840033271,10.0,True,267.88663917991715
3304,random_3301,random_cycle_chord,baseline,0,True,0.0494139170041307,0.0090412919525988,0.0225142079871147,8.08330369181931e-05,0.0160294170491397,0.0157975840265862,0.0141200830003072,0.0002336670004297,True,0.0,ok,0.0070797079970361,10.0,True,30.2982791066646
3305,random_3302,random_cycle_chord,crossing_rich,3,True,0.049105915997643,0.008778708986938,0.0311824160162359,0.0003941250033676,0.0194544999976642,0.0190689589944668,0.0227315830015868,0.0008250840000982,True,3.0,ok,0.873323416999483,10.0,True,1058.4660675707464
3306,random_3303,random_cycle_chord,baseline,0,True,0.0351035419735126,0.0055367909953929,0.0148897920153103,3.7999998312443495e-05,0.007636166003067,0.0079302079975605,0.0117181249988789,0.0001507089982624,True,0.0,ok,0.0010980000006384,10.0,True,7.2855636577630865
3307,random_3304,random_cycle_chord,crossing_rich,5,True,0.0962899579899385,0.0133245410397648,0.0591373330098576,0.0001023339573293,0.0237613330245949,0.0217503749881871,0.051772582999547,0.0017386670006089,True,5.0,ok,29.766485125001054,10.0,True,17120.291070444488
3308,random_3305,random_cycle_chord,baseline,0,True,0.0413118749856948,0.012056040985044,0.0175312919891439,4.591699689626694e-05,0.0094925840385258,0.0092308340244926,0.0104005829998641,0.0001527080021332,True,0.0,ok,0.0018060000002151,10.0,True,11.82649222690928
3309,random_3306,random_cycle_chord,baseline,0,True,0.0232391669997014,0.0064625829691067,0.0185039160423912,3.654096508398652e-05,0.0096932079759426,0.0098506669746711,0.0144290829994133,0.0002362909981457,True,0.0,ok,0.0028829170005337,10.0,True,12.200706007243395
3310,random_3307,random_cycle_chord,crossing_rich,9,True,0.0838076670188456,0.0138855000259354,0.0420042909681797,9.50000248849392e-05,0.021767665981315,0.0231960830278694,0.0521189999999478,,,,skipped_no_selected_pd,,10.0,,
3311,random_3308,random_cycle_chord,crossing_rich,3,True,0.049781542038545,0.0086302090203389,0.0252377500291913,0.000138625036925,0.0157045000232756,0.0132562079816125,0.0322234999985084,0.0008610420009063,True,3.0,ok,0.9124289999999746,10.0,True,1059.6800144935864
3312,random_3309,random_cycle_chord,crossing_rich,5,True,0.0670727090328,0.0099318749853409,0.0285986249800771,6.729201413691044e-05,0.0144045419874601,0.0156967920484021,0.0509409170008439,0.0028676250003627,True,5.0,timeout,,10.0,,
3313,random_3310,random_cycle_chord,crossing_rich,2,True,0.0636941660195589,0.0100381659576669,0.0248640420031733,0.0001918749767355,0.0229568330105394,0.0166064169607125,0.028954875000636,0.0005033750021539,True,2.0,ok,0.2762160829988715,10.0,True,548.7282479602002
3314,random_3311,random_cycle_chord,crossing_rich,2,True,0.0641300420393236,0.0073825419531203,0.0194929999997839,4.3625012040138245e-05,0.0098345840233378,0.0109033749904483,0.0304402920010034,0.0005056250010966,True,2.0,ok,0.3029997920020832,10.0,True,599.2579309665009
3315,random_3312,random_cycle_chord,crossing_rich,2,True,0.0735274999751709,0.0106447910075075,0.023565666982904,7.941696094349027e-05,0.0123100000200793,0.0130134170176461,0.0287217910008621,0.000504790998093,True,2.0,ok,0.3000505419986439,10.0,True,594.4054928320337
3316,random_3313,random_cycle_chord,baseline,0,True,0.039411875011865,0.0056307499762624,0.0233034170232713,7.154198829084635e-05,0.0106899579986929,0.0098667910206131,0.01162162500259,0.000143166998896,True,0.0,ok,0.001172125001176,10.0,True,8.187117214264495
3317,random_3314,random_cycle_chord,baseline,0,True,0.035008790961001,0.0066822909866459,0.0191409169929102,4.820903996005654e-05,0.0111351250088773,0.0107068340294063,0.0139543750010489,0.0002540839996072,True,0.0,ok,0.0152966249988821,10.0,True,60.20302349825226
3318,random_3315,random_cycle_chord,crossing_rich,4,True,0.0581313750008121,0.0090162080014124,0.0252134170150384,5.766598042100668e-05,0.0131004159920848,0.0137488339678384,0.0441492079989984,0.0012597499990079,True,4.0,ok,13.312101250001431,10.0,True,10567.256408402627
3319,random_3316,random_cycle_chord,crossing_rich,6,True,0.0578910000040195,0.0107818330288864,0.0318949170177802,6.783398566767573e-05,0.0166191250318661,0.0177862499840557,0.0630278329990687,0.0034162079973611,True,6.0,timeout,,10.0,,
3320,random_3317,random_cycle_chord,crossing_rich,5,True,0.0565021670190617,0.0106842080131173,0.0360908749862574,9.533297270536424e-05,0.0164340830524452,0.016596583998762,0.0293257079974864,,,,skipped_no_selected_pd,,10.0,,
